1491114672,68.0,16.0
1491114702,68.0,16.0
1491114732,68.0,16.0
1491114762,68.0,16.0
1491114792,68.0,16.0
1491114822,68.0,16.0
1491114852,68.0,16.0
1491114882,65.0,16.0
1491114912,68.0,16.0
1491114942,68.0,16.0
1491114972,68.0,16.0
1491115002,65.0,16.0
1491115032,68.0,16.0
1491115062,68.0,16.0
1491115093,65.0,16.0
1491115123,64.0,16.0
1491115153,68.0,16.0
1491115183,68.0,16.0
1491115213,68.0,16.0
1491115243,65.0,16.0
1491115273,68.0,16.0
1491115303,68.0,16.0
1491115333,68.0,16.0
1491115363,68.0,16.0
1491115393,68.0,16.0
1491115423,68.0,16.0
1491115453,68.0,16.0
1491115483,68.0,16.0
1491115513,68.0,16.0
1491115543,68.0,16.0
1491115573,68.0,16.0
1491115603,68.0,16.0
1491115633,68.0,16.0
1491115663,67.0,16.0
1491115693,67.0,16.0
1491115723,67.0,16.0
1491115753,67.0,16.0
1491115783,65.0,16.0
1491115813,67.0,16.0
1491115843,67.0,16.0
1491115873,67.0,16.0
1491115903,65.0,16.0
1491115933,67.0,16.0
1491115964,67.0,16.0
1491115994,65.0,16.0
1491116024,67.0,16.0
1491116054,67.0,16.0
1491116084,67.0,16.0
1491116114,65.0,16.0
1491116144,67.0,16.0
1491116174,67.0,16.0
1491116204,66.0,16.0
1491116234,66.0,16.0
1491116264,65.0,16.0
1491116294,66.0,16.0
1491116324,66.0,16.0
1491116354,67.0,16.0
1491116384,66.0,16.0
1491116414,65.0,16.0
1491116444,67.0,16.0
1491116474,67.0,16.0
1491116505,65.0,16.0
1491116535,66.0,16.0
1491116565,64.0,16.0
1491116595,66.0,16.0
1491116625,66.0,16.0
1491116655,66.0,16.0
1491116685,64.0,16.0
1491116715,66.0,16.0
1491116745,66.0,16.0
1491116775,66.0,16.0
1491116805,66.0,16.0
1491116835,66.0,16.0
1491116865,66.0,16.0
1491116895,66.0,16.0
1491116925,66.0,16.0
1491116955,66.0,16.0
1491116985,66.0,16.0
1491117015,66.0,16.0
1491117045,62.0,16.0
1491117075,66.0,16.0
1491117105,66.0,16.0
1491117135,66.0,16.0
1491117165,66.0,16.0
1491117195,66.0,16.0
1491117225,66.0,16.0
1491117255,66.0,16.0
1491117285,66.0,16.0
1491117315,66.0,16.0
1491117346,64.0,17.0
1491117376,61.0,16.0
1491117406,65.0,16.0
1491117436,65.0,16.0
1491117466,65.0,16.0
1491117496,60.0,16.0
1491117526,65.0,16.0
1491117556,59.0,17.0
1491117586,65.0,16.0
1491117616,65.0,16.0
1491117646,65.0,16.0
1491117676,65.0,16.0
1491117706,65.0,16.0
1491117736,64.0,17.0
1491117766,64.0,17.0
1491117797,58.0,17.0
1491117827,64.0,17.0
1491117857,58.0,17.0
1491117887,64.0,17.0
1491117917,64.0,17.0
1491117947,64.0,17.0
1491117977,58.0,17.0
1491118007,64.0,17.0
1491118037,63.0,17.0
1491118067,63.0,17.0
1491118097,63.0,17.0
1491118127,63.0,17.0
1491118157,63.0,17.0
1491118187,62.0,17.0
1491118217,55.0,17.0
1491118247,62.0,17.0
1491118277,63.0,17.0
1491118307,62.0,17.0
1491118337,55.0,17.0
1491118367,62.0,17.0
1491118397,62.0,17.0
1491118428,55.0,17.0
1491118458,52.0,17.0
1491118488,63.0,17.0
1491118518,63.0,17.0
1491118548,63.0,17.0
1491118578,56.0,17.0
1491118608,62.0,17.0
1491118638,62.0,17.0
1491118668,62.0,17.0
1491118698,62.0,17.0
1491118728,63.0,17.0
1491118758,62.0,17.0
1491118788,55.0,17.0
1491118818,62.0,17.0
1491118848,62.0,17.0
1491118878,62.0,17.0
1491118908,54.0,17.0
1491118938,62.0,17.0
1491118968,62.0,17.0
1491118998,61.0,17.0
1491119028,53.0,17.0
1491119058,61.0,17.0
1491119088,61.0,17.0
1491119119,61.0,17.0
1491119149,53.0,17.0
1491119179,61.0,17.0
1491119209,60.0,17.0
1491119239,60.0,17.0
1491119269,60.0,17.0
1491119299,60.0,17.0
1491119329,52.0,17.0
1491119359,51.0,17.0
1491119389,60.0,17.0
1491119419,60.0,17.0
1491119449,60.0,17.0
1491119479,60.0,17.0
1491119509,60.0,17.0
1491119539,60.0,17.0
1491119569,60.0,17.0
1491119599,60.0,17.0
1491119629,52.0,17.0
1491119659,59.0,17.0
1491119719,50.0,17.0
1491119750,59.0,17.0
1491119780,59.0,17.0
1491119810,52.0,17.0
1491119840,59.0,17.0
1491119870,52.0,17.0
1491119900,59.0,17.0
1491119930,59.0,17.0
1491119960,59.0,17.0
1491119990,59.0,17.0
1491120020,52.0,17.0
1491120050,59.0,17.0
1491120080,59.0,17.0
1491120110,59.0,17.0
1491120140,59.0,17.0
1491120170,59.0,17.0
1491120200,52.0,17.0
1491120231,52.0,17.0
1491120261,60.0,17.0
1491120291,60.0,17.0
1491120321,52.0,17.0
1491120351,60.0,17.0
1491120381,60.0,17.0
1491120411,59.0,17.0
1491120441,59.0,17.0
1491120471,59.0,17.0
1491120501,59.0,17.0
1491120531,52.0,17.0
1491120561,59.0,17.0
1491120591,59.0,17.0
1491120621,52.0,17.0
1491120651,59.0,17.0
1491120682,59.0,17.0
1491120712,52.0,17.0
1491120742,59.0,17.0
1491120772,59.0,17.0
1491120802,59.0,17.0
1491120832,60.0,17.0
1491120862,60.0,17.0
1491120892,60.0,17.0
1491120922,60.0,17.0
1491120952,59.0,17.0
1491120982,61.0,17.0
1491121012,61.0,17.0
1491121042,54.0,17.0
1491121072,61.0,17.0
1491121102,61.0,18.0
1491121132,61.0,18.0
1491121162,60.0,18.0
1491121192,61.0,18.0
1491121222,60.0,18.0
1491121252,61.0,18.0
1491121282,61.0,18.0
1491121312,60.0,18.0
1491121342,60.0,18.0
1491121372,53.0,18.0
1491121402,60.0,18.0
1491121432,60.0,18.0
1491121462,60.0,18.0
1491121492,60.0,18.0
1491121522,60.0,18.0
1491121553,60.0,18.0
1491121583,60.0,18.0
1491121613,52.0,18.0
1491121643,59.0,18.0
1491121673,60.0,18.0
1491121703,60.0,18.0
1491121733,51.0,19.0
1491121763,59.0,18.0
1491121793,58.0,19.0
1491121823,51.0,19.0
1491121853,49.0,19.0
1491121883,58.0,19.0
1491121913,58.0,19.0
1491121943,57.0,19.0
1491121973,50.0,19.0
1491122003,57.0,19.0
1491122033,57.0,19.0
1491122064,56.0,19.0
1491122094,56.0,19.0
1491122124,56.0,19.0
1491122154,56.0,18.0
1491122184,50.0,19.0
1491122214,55.0,19.0
1491122244,55.0,19.0
1491122274,55.0,19.0
1491122304,50.0,19.0
1491122334,54.0,19.0
1491122364,54.0,19.0
1491122394,53.0,19.0
1491122424,53.0,19.0
1491122454,49.0,19.0
1491122484,53.0,19.0
1491122514,53.0,19.0
1491122544,53.0,19.0
1491122575,52.0,19.0
1491122605,49.0,19.0
1491122635,52.0,19.0
1491122665,53.0,19.0
1491122695,54.0,19.0
1491122725,53.0,19.0
1491122755,53.0,19.0
1491122785,54.0,19.0
1491122815,49.0,19.0
1491122845,54.0,19.0
1491122875,54.0,19.0
1491122905,54.0,19.0
1491122935,54.0,19.0
1491122965,49.0,19.0
1491122995,54.0,19.0
1491123025,54.0,19.0
1491123055,54.0,19.0
1491123085,49.0,19.0
1491123115,54.0,19.0
1491123145,53.0,19.0
1491123175,54.0,19.0
1491123206,53.0,19.0
1491123236,49.0,19.0
1491123266,53.0,19.0
1491123296,53.0,19.0
1491123326,53.0,19.0
1491123356,53.0,19.0
1491123386,53.0,19.0
1491123416,49.0,19.0
1491123446,52.0,19.0
1491123476,52.0,19.0
1491123506,53.0,19.0
1491123536,49.0,19.0
1491123566,52.0,19.0
1491123596,53.0,19.0
1491123626,53.0,19.0
1491123656,54.0,19.0
1491123686,49.0,19.0
1491123716,54.0,19.0
1491123746,54.0,19.0
1491123776,54.0,19.0
1491123807,49.0,19.0
1491123837,54.0,19.0
1491123867,54.0,19.0
1491123897,55.0,19.0
1491123927,55.0,19.0
1491123957,55.0,19.0
1491123987,55.0,19.0
1491124017,55.0,19.0
1491124047,55.0,19.0
1491124077,49.0,19.0
1491124107,54.0,19.0
1491124137,55.0,19.0
1491124167,54.0,19.0
1491124197,55.0,19.0
1491124227,55.0,19.0
1491124257,56.0,19.0
1491124287,50.0,19.0
1491124317,55.0,19.0
1491124347,56.0,19.0
1491124377,56.0,19.0
1491124407,56.0,19.0
1491124437,50.0,19.0
1491124467,55.0,19.0
1491124497,55.0,19.0
1491124528,55.0,19.0
1491124558,50.0,19.0
1491124588,56.0,19.0
1491124618,56.0,19.0
1491124648,55.0,19.0
1491124678,50.0,19.0
1491124708,48.0,19.0
1491124738,55.0,19.0
1491124768,56.0,19.0
1491124798,56.0,19.0
1491124828,55.0,19.0
1491124858,56.0,19.0
1491124888,55.0,19.0
1491124918,55.0,19.0
1491124948,55.0,19.0
1491124978,54.0,19.0
1491125009,49.0,19.0
1491125039,47.0,19.0
1491125069,53.0,19.0
1491125099,54.0,19.0
1491125129,54.0,19.0
1491125159,54.0,19.0
1491125189,54.0,19.0
1491125219,49.0,19.0
1491125249,54.0,19.0
1491125279,54.0,19.0
1491125309,54.0,19.0
1491125339,54.0,19.0
1491125369,54.0,19.0
1491125399,54.0,19.0
1491125429,54.0,19.0
1491125459,54.0,19.0
1491125489,54.0,19.0
1491125519,54.0,19.0
1491125549,49.0,19.0
1491125579,54.0,19.0
1491125609,54.0,19.0
1491125639,54.0,19.0
1491125669,54.0,19.0
1491125699,54.0,19.0
1491125729,55.0,19.0
1491125760,55.0,19.0
1491125790,49.0,19.0
1491125820,54.0,19.0
1491125850,54.0,19.0
1491125880,53.0,19.0
1491125910,53.0,19.0
1491125940,49.0,19.0
1491125970,52.0,19.0
1491126000,52.0,19.0
1491126030,52.0,19.0
1491126090,47.0,19.0
1491126120,52.0,19.0
1491126150,52.0,19.0
1491126180,52.0,19.0
1491126210,52.0,19.0
1491126240,51.0,19.0
1491126271,51.0,19.0
1491126301,51.0,19.0
1491126361,46.0,19.0
1491126391,51.0,19.0
1491126421,51.0,19.0
1491126451,51.0,19.0
1491126481,51.0,19.0
1491126511,51.0,19.0
1491126541,51.0,19.0
1491126571,51.0,19.0
1491126601,51.0,19.0
1491126661,46.0,19.0
1491126691,51.0,19.0
1491126721,51.0,19.0
1491126752,51.0,19.0
1491126782,47.0,19.0
1491126812,51.0,19.0
1491126842,51.0,19.0
1491126872,51.0,19.0
1491126902,47.0,19.0
1491126932,51.0,19.0
1491126962,51.0,19.0
1491126992,51.0,19.0
1491127022,51.0,19.0
1491127052,51.0,19.0
1491127082,51.0,19.0
1491127112,51.0,19.0
1491127142,51.0,19.0
1491127172,51.0,19.0
1491127202,51.0,19.0
1491127232,51.0,19.0
1491127262,48.0,19.0
1491127292,51.0,19.0
1491127322,51.0,19.0
1491127352,51.0,19.0
1491127383,51.0,19.0
1491127413,48.0,19.0
1491127443,51.0,19.0
1491127473,51.0,19.0
1491127503,51.0,19.0
1491127533,48.0,19.0
1491127563,51.0,19.0
1491127593,48.0,19.0
1491127623,51.0,19.0
1491127653,51.0,19.0
1491127683,51.0,19.0
1491127713,51.0,19.0
1491127743,51.0,19.0
1491127773,51.0,19.0
1491127803,51.0,19.0
1491127833,51.0,19.0
1491127863,51.0,19.0
1491127893,51.0,19.0
1491127923,51.0,19.0
1491127953,51.0,19.0
1491127983,51.0,19.0
1491128013,51.0,19.0
1491128043,51.0,19.0
1491128073,51.0,19.0
1491128103,51.0,19.0
1491128133,47.0,19.0
1491128163,51.0,19.0
1491128193,51.0,19.0
1491128223,51.0,19.0
1491128253,51.0,19.0
1491128284,51.0,19.0
1491128314,51.0,19.0
1491128344,47.0,19.0
1491128374,51.0,19.0
1491128404,51.0,19.0
1491128434,51.0,19.0
1491128464,51.0,19.0
1491128494,47.0,19.0
1491128524,51.0,19.0
1491128554,51.0,19.0
1491128584,51.0,19.0
1491128614,51.0,19.0
1491128644,51.0,19.0
1491128674,47.0,19.0
1491128704,51.0,19.0
1491128734,51.0,19.0
1491128764,51.0,19.0
1491128794,51.0,19.0
1491128824,51.0,19.0
1491128854,51.0,19.0
1491128885,51.0,19.0
1491128915,47.0,19.0
1491128945,51.0,19.0
1491128975,51.0,19.0
1491129035,47.0,19.0
1491129065,51.0,19.0
1491129095,51.0,19.0
1491129125,51.0,19.0
1491129155,51.0,19.0
1491129185,51.0,19.0
1491129215,47.0,19.0
1491129245,51.0,19.0
1491129275,51.0,19.0
1491129305,51.0,19.0
1491129335,51.0,19.0
1491129365,51.0,19.0
1491129395,51.0,19.0
1491129425,51.0,19.0
1491129455,47.0,19.0
1491129485,50.0,19.0
1491129515,51.0,19.0
1491129546,51.0,19.0
1491129576,47.0,19.0
1491129636,47.0,19.0
1491129666,51.0,19.0
1491129696,50.0,19.0
1491129726,47.0,19.0
1491129756,50.0,19.0
1491129786,50.0,19.0
1491129816,50.0,19.0
1491129846,50.0,19.0
1491129876,46.0,19.0
1491129906,50.0,19.0
1491129937,46.0,19.0
1491129967,50.0,19.0
1491129997,50.0,19.0
1491130027,50.0,19.0
1491130057,50.0,19.0
1491130087,50.0,19.0
1491130117,50.0,19.0
1491130147,50.0,19.0
1491130177,46.0,19.0
1491130207,50.0,19.0
1491130237,50.0,19.0
1491130267,50.0,19.0
1491130297,46.0,19.0
1491130327,50.0,19.0
1491130357,50.0,19.0
1491130387,50.0,19.0
1491130417,50.0,19.0
1491130447,49.0,19.0
1491130477,46.0,19.0
1491130507,49.0,19.0
1491130537,50.0,19.0
1491130568,50.0,19.0
1491130598,50.0,19.0
1491130628,50.0,19.0
1491130658,46.0,19.0
1491130688,49.0,19.0
1491130718,50.0,19.0
1491130748,50.0,19.0
1491130778,50.0,19.0
1491130808,50.0,19.0
1491130838,50.0,20.0
1491130868,50.0,20.0
1491130898,50.0,20.0
1491130928,50.0,20.0
1491130958,50.0,20.0
1491130988,46.0,20.0
1491131018,50.0,20.0
1491131048,46.0,20.0
1491131078,50.0,19.0
1491131108,50.0,19.0
1491131138,50.0,19.0
1491131168,50.0,19.0
1491131198,50.0,19.0
1491131229,50.0,19.0
1491131259,50.0,19.0
1491131289,50.0,19.0
1491131319,46.0,19.0
1491131349,50.0,19.0
1491131379,50.0,19.0
1491131409,50.0,19.0
1491131439,50.0,19.0
1491131499,46.0,20.0
1491131529,50.0,20.0
1491131559,50.0,20.0
1491131589,50.0,20.0
1491131619,50.0,20.0
1491131649,50.0,20.0
1491131679,50.0,20.0
1491131709,50.0,20.0
1491131739,50.0,20.0
1491131770,50.0,20.0
1491131800,46.0,20.0
1491131830,50.0,20.0
1491131860,50.0,20.0
1491131890,50.0,20.0
1491131920,50.0,20.0
1491131950,46.0,20.0
1491131980,50.0,20.0
1491132010,50.0,20.0
1491132040,50.0,20.0
1491132070,50.0,20.0
1491132100,50.0,20.0
1491132130,50.0,20.0
1491132160,50.0,20.0
1491132190,50.0,20.0
1491132220,50.0,20.0
1491132250,50.0,20.0
1491132280,50.0,20.0
1491132310,50.0,20.0
1491132340,46.0,20.0
1491132370,50.0,20.0
1491132400,50.0,20.0
1491132431,50.0,20.0
1491132461,50.0,20.0
1491132491,50.0,20.0
1491132521,46.0,20.0
1491132551,50.0,20.0
1491132581,46.0,20.0
1491132611,50.0,20.0
1491132641,50.0,20.0
1491132671,50.0,20.0
1491132701,50.0,20.0
1491132731,50.0,20.0
1491132761,50.0,20.0
1491132791,50.0,20.0
1491132821,50.0,20.0
1491132851,50.0,20.0
1491132881,50.0,20.0
1491132911,46.0,20.0
1491132972,46.0,20.0
1491133002,50.0,20.0
1491133062,46.0,20.0
1491133092,49.0,20.0
1491133122,49.0,20.0
1491133152,49.0,20.0
1491133182,49.0,20.0
1491133212,50.0,20.0
1491133242,50.0,20.0
1491133272,50.0,20.0
1491133302,50.0,20.0
1491133332,50.0,20.0
1491133362,50.0,20.0
1491133392,49.0,20.0
1491133422,50.0,20.0
1491133452,46.0,20.0
1491133482,50.0,20.0
1491133512,50.0,20.0
1491133542,50.0,20.0
1491133573,50.0,20.0
1491133603,46.0,20.0
1491133633,50.0,20.0
1491133693,46.0,20.0
1491133723,50.0,20.0
1491133783,46.0,20.0
1491133813,50.0,20.0
1491133843,50.0,20.0
1491133873,50.0,20.0
1491133903,50.0,20.0
1491133933,50.0,20.0
1491133963,50.0,20.0
1491133994,50.0,20.0
1491134024,50.0,20.0
1491134054,50.0,20.0
1491134084,46.0,20.0
1491134114,50.0,20.0
1491134144,50.0,20.0
1491134174,50.0,20.0
1491134204,50.0,20.0
1491134264,46.0,20.0
1491134294,50.0,20.0
1491134324,50.0,20.0
1491134354,50.0,20.0
1491134384,50.0,20.0
1491134414,50.0,20.0
1491134445,50.0,20.0
1491134475,50.0,20.0
1491134505,46.0,20.0
1491134535,50.0,20.0
1491134565,50.0,20.0
1491134595,50.0,20.0
1491134625,50.0,20.0
1491134655,50.0,20.0
1491134685,50.0,20.0
1491134715,50.0,20.0
1491134745,50.0,20.0
1491134775,50.0,20.0
1491134805,50.0,20.0
1491134835,50.0,20.0
1491134866,50.0,20.0
1491134896,50.0,20.0
1491134926,50.0,20.0
1491134956,46.0,20.0
1491134986,50.0,20.0
1491135016,50.0,20.0
1491135046,50.0,20.0
1491135076,49.0,20.0
1491135106,50.0,20.0
1491135136,49.0,20.0
1491135167,49.0,20.0
1491135197,49.0,20.0
1491135227,49.0,20.0
1491135257,50.0,20.0
1491135287,50.0,20.0
1491135317,50.0,20.0
1491135347,50.0,20.0
1491135377,49.0,20.0
1491135407,46.0,20.0
1491135437,50.0,20.0
1491135467,50.0,20.0
1491135498,50.0,20.0
1491135528,50.0,20.0
1491135558,50.0,20.0
1491135588,50.0,20.0
1491135618,50.0,20.0
1491135648,50.0,20.0
1491135678,50.0,20.0
1491135708,50.0,20.0
1491135738,50.0,20.0
1491135769,50.0,20.0
1491135799,48.0,21.0
1491135829,48.0,21.0
1491135859,48.0,21.0
1491135889,49.0,20.0
1491135919,45.0,21.0
1491135949,49.0,20.0
1491135979,49.0,20.0
1491136009,49.0,21.0
1491136039,49.0,21.0
1491136069,49.0,21.0
1491136099,49.0,21.0
1491136129,49.0,21.0
1491136159,45.0,21.0
1491136189,49.0,21.0
1491136219,49.0,21.0
1491136250,49.0,21.0
1491136280,46.0,21.0
1491136310,49.0,21.0
1491136340,49.0,21.0
1491136370,50.0,21.0
1491136400,50.0,21.0
1491136430,50.0,21.0
1491136490,46.0,21.0
1491136520,49.0,21.0
1491136550,49.0,21.0
1491136580,49.0,21.0
1491136611,49.0,21.0
1491136641,49.0,21.0
1491136671,49.0,21.0
1491136701,49.0,21.0
1491136731,49.0,21.0
1491136761,45.0,21.0
1491136791,49.0,21.0
1491136821,49.0,21.0
1491136851,49.0,21.0
1491136881,45.0,21.0
1491136911,49.0,21.0
1491136941,49.0,21.0
1491136971,49.0,21.0
1491137001,46.0,21.0
1491137031,49.0,21.0
1491137061,49.0,21.0
1491137092,49.0,21.0
1491137122,45.0,21.0
1491137182,45.0,21.0
1491137212,49.0,21.0
1491137242,49.0,21.0
1491137272,49.0,21.0
1491137332,45.0,21.0
1491137362,49.0,21.0
1491137392,49.0,21.0
1491137423,49.0,21.0
1491137453,49.0,21.0
1491137513,45.0,21.0
1491137543,49.0,21.0
1491137573,49.0,21.0
1491137603,45.0,21.0
1491137633,49.0,21.0
1491137663,48.0,21.0
1491137693,48.0,21.0
1491137723,48.0,21.0
1491137754,48.0,21.0
1491137784,48.0,21.0
1491137814,48.0,21.0
1491137844,48.0,21.0
1491137874,48.0,21.0
1491137904,48.0,21.0
1491137934,48.0,21.0
1491137964,48.0,21.0
1491137994,48.0,21.0
1491138025,48.0,21.0
1491138055,48.0,21.0
1491138085,48.0,21.0
1491138145,44.0,21.0
1491138175,48.0,21.0
1491138205,48.0,21.0
1491138235,48.0,21.0
1491138265,48.0,21.0
1491138295,48.0,21.0
1491138325,48.0,21.0
1491138356,48.0,21.0
1491138386,48.0,21.0
1491138416,48.0,21.0
1491138446,48.0,21.0
1491138476,44.0,21.0
1491138506,48.0,21.0
1491138566,44.0,21.0
1491138596,48.0,21.0
1491138626,48.0,21.0
1491138657,48.0,21.0
1491138687,47.0,21.0
1491138717,47.0,21.0
1491138747,47.0,21.0
1491138777,44.0,21.0
1491138807,47.0,21.0
1491138837,47.0,21.0
1491138867,47.0,21.0
1491138897,44.0,21.0
1491138928,47.0,21.0
1491138958,47.0,21.0
1491138988,44.0,21.0
1491139018,47.0,21.0
1491139048,47.0,21.0
1491139078,47.0,21.0
1491139108,44.0,21.0
1491139138,47.0,21.0
1491139168,47.0,21.0
1491139199,48.0,21.0
1491139229,48.0,21.0
1491139259,49.0,21.0
1491139289,50.0,21.0
1491139319,46.0,21.0
1491139349,50.0,21.0
1491139379,51.0,21.0
1491139409,52.0,21.0
1491139439,53.0,21.0
1491139469,54.0,21.0
1491139500,55.0,21.0
1491139530,56.0,21.0
1491139560,56.0,21.0
1491139590,49.0,21.0
1491139620,56.0,21.0
1491139650,56.0,21.0
1491139680,57.0,21.0
1491139710,50.0,21.0
1491139740,57.0,21.0
1491139770,57.0,21.0
1491139800,50.0,21.0
1491139830,57.0,21.0
1491139861,50.0,21.0
1491139891,50.0,21.0
1491139921,57.0,21.0
1491139951,50.0,21.0
1491139981,57.0,21.0
1491140011,57.0,21.0
1491140041,50.0,21.0
1491140071,56.0,21.0
1491140101,56.0,21.0
1491140132,49.0,21.0
1491140162,48.0,21.0
1491140192,56.0,21.0
1491140222,56.0,21.0
1491140252,56.0,21.0
1491140282,56.0,21.0
1491140312,49.0,21.0
1491140342,55.0,21.0
1491140372,55.0,21.0
1491140402,54.0,21.0
1491140432,54.0,21.0
1491140462,53.0,21.0
1491140492,53.0,21.0
1491140523,53.0,21.0
1491140553,48.0,21.0
1491140583,52.0,21.0
1491140613,51.0,21.0
1491140643,51.0,21.0
1491140673,51.0,21.0
1491140703,51.0,21.0
1491140733,51.0,21.0
1491140764,50.0,21.0
1491140824,45.0,21.0
1491140854,50.0,21.0
1491140884,50.0,21.0
1491140914,50.0,21.0
1491140944,50.0,21.0
1491141004,45.0,21.0
1491141035,50.0,21.0
1491141065,50.0,21.0
1491141095,50.0,21.0
1491141125,50.0,21.0
1491141155,50.0,21.0
1491141185,50.0,21.0
1491141215,50.0,21.0
1491141245,50.0,21.0
1491141276,50.0,21.0
1491141306,50.0,21.0
1491141336,50.0,21.0
1491141366,46.0,21.0
1491141396,50.0,21.0
1491141426,50.0,21.0
1491141456,50.0,21.0
1491141486,50.0,21.0
1491141516,46.0,21.0
1491141546,50.0,21.0
1491141576,50.0,21.0
1491141606,50.0,21.0
1491141636,50.0,21.0
1491141667,50.0,21.0
1491141697,50.0,21.0
1491141727,50.0,21.0
1491141757,50.0,21.0
1491141787,50.0,21.0
1491141817,50.0,21.0
1491141847,50.0,21.0
1491141877,47.0,21.0
1491141907,50.0,21.0
1491141937,51.0,21.0
1491141967,51.0,21.0
1491142028,45.0,21.0
1491142058,51.0,21.0
1491142088,51.0,21.0
1491142118,51.0,21.0
1491142148,51.0,21.0
1491142178,51.0,21.0
1491142208,51.0,21.0
1491142238,47.0,21.0
1491142268,51.0,21.0
1491142298,51.0,21.0
1491142328,51.0,21.0
1491142359,51.0,21.0
1491142389,51.0,21.0
1491142419,51.0,21.0
1491142449,51.0,21.0
1491142479,51.0,21.0
1491142509,51.0,21.0
1491142539,47.0,21.0
1491142569,51.0,21.0
1491142599,51.0,21.0
1491142629,51.0,21.0
1491142690,45.0,21.0
1491142720,50.0,21.0
1491142750,51.0,21.0
1491142780,50.0,21.0
1491142810,50.0,21.0
1491142840,50.0,21.0
1491142900,45.0,21.0
1491142930,50.0,21.0
1491142960,50.0,21.0
1491142991,50.0,21.0
1491143021,50.0,21.0
1491143051,50.0,21.0
1491143081,47.0,21.0
1491143111,50.0,21.0
1491143141,50.0,21.0
1491143171,50.0,21.0
1491143231,45.0,21.0
1491143261,50.0,21.0
1491143291,50.0,21.0
1491143322,50.0,21.0
1491143352,50.0,21.0
1491143412,46.0,21.0
1491143442,50.0,21.0
1491143472,50.0,21.0
1491143502,49.0,21.0
1491143532,49.0,21.0
1491143562,49.0,21.0
1491143623,46.0,21.0
1491143653,49.0,21.0
1491143683,50.0,21.0
1491143713,50.0,21.0
1491143743,50.0,21.0
1491143773,50.0,21.0
1491143803,50.0,21.0
1491143833,50.0,21.0
1491143863,50.0,21.0
1491143893,50.0,21.0
1491143923,46.0,21.0
1491143953,50.0,21.0
1491143983,50.0,21.0
1491144014,50.0,21.0
1491144044,50.0,21.0
1491144074,50.0,21.0
1491144104,50.0,21.0
1491144134,50.0,21.0
1491144164,50.0,21.0
1491144194,50.0,21.0
1491144224,46.0,21.0
1491144254,50.0,21.0
1491144284,50.0,21.0
1491144314,50.0,21.0
1491144345,50.0,21.0
1491144405,46.0,21.0
1491144435,50.0,21.0
1491144465,50.0,21.0
1491144525,46.0,21.0
1491144555,49.0,21.0
1491144585,50.0,21.0
1491144615,49.0,21.0
1491144646,49.0,21.0
1491144676,49.0,21.0
1491144706,49.0,21.0
1491144736,45.0,21.0
1491144766,49.0,21.0
1491144796,49.0,21.0
1491144826,49.0,21.0
1491144856,49.0,21.0
1491144886,49.0,21.0
1491144916,49.0,21.0
1491144946,49.0,21.0
1491144977,49.0,21.0
1491145037,45.0,21.0
1491145067,49.0,21.0
1491145097,49.0,21.0
1491145127,49.0,21.0
1491145157,45.0,21.0
1491145187,48.0,21.0
1491145217,49.0,21.0
1491145247,48.0,21.0
1491145277,45.0,21.0
1491145307,49.0,21.0
1491145337,45.0,21.0
1491145367,48.0,21.0
1491145397,48.0,21.0
1491145428,48.0,21.0
1491145458,48.0,21.0
1491145488,48.0,21.0
1491145518,44.0,21.0
1491145548,48.0,21.0
1491145578,48.0,21.0
1491145608,48.0,21.0
1491145638,48.0,21.0
1491145668,48.0,21.0
1491145698,48.0,21.0
1491145729,48.0,21.0
1491145759,48.0,21.0
1491145789,44.0,21.0
1491145819,48.0,21.0
1491145849,48.0,21.0
1491145879,48.0,21.0
1491145909,48.0,21.0
1491145939,48.0,21.0
1491145969,48.0,21.0
1491145999,44.0,21.0
1491146029,48.0,21.0
1491146059,44.0,21.0
1491146089,48.0,21.0
1491146119,48.0,21.0
1491146150,48.0,21.0
1491146180,48.0,21.0
1491146210,48.0,21.0
1491146240,48.0,21.0
1491146270,48.0,21.0
1491146300,48.0,21.0
1491146330,48.0,21.0
1491146360,48.0,21.0
1491146421,45.0,21.0
1491146451,49.0,21.0
1491146481,49.0,21.0
1491146511,49.0,21.0
1491146541,49.0,21.0
1491146571,49.0,21.0
1491146601,46.0,21.0
1491146631,49.0,21.0
1491146661,50.0,21.0
1491146691,50.0,21.0
1491146721,50.0,21.0
1491146752,51.0,20.0
1491146812,45.0,21.0
1491146842,50.0,21.0
1491146872,50.0,21.0
1491146902,50.0,21.0
1491146932,51.0,20.0
1491146992,45.0,21.0
1491147022,50.0,21.0
1491147053,50.0,21.0
1491147083,51.0,20.0
1491147113,51.0,20.0
1491147143,50.0,21.0
1491147173,50.0,21.0
1491147203,50.0,21.0
1491147233,46.0,21.0
1491147263,50.0,21.0
1491147293,50.0,21.0
1491147353,45.0,21.0
1491147383,50.0,21.0
1491147414,50.0,21.0
1491147444,50.0,21.0
1491147474,50.0,21.0
1491147504,47.0,21.0
1491147534,50.0,21.0
1491147564,50.0,21.0
1491147594,50.0,21.0
1491147624,47.0,21.0
1491147654,50.0,21.0
1491147684,50.0,21.0
1491147714,50.0,21.0
